"date","time","from","sender name","sender lat","sender long","rx lat","rx long","rx elevation","rx snr","distance(m)","hop limit","payload"
"2026-05-03","17:55:37","2232544628","Heltec Fosen","63.3948633","10.4883963","63.398174499999996","10.475923","250","7.0","722","0","6"
"2026-05-03","17:55:47","2232544628","Heltec Fosen","63.3948633","10.4883963","63.398174499999996","10.475923","250","-20.25","722","1","9"
"2026-05-03","17:55:52","2232544628","Heltec Fosen","63.3948633","10.4883963","63.398174499999996","10.475923","250","6.75","722","0","8"
"2026-05-03","17:55:58","2232544628","Heltec Fosen","63.3948633","10.4883963","63.398174499999996","10.475923","250","6.5","722","0","1"
"2026-05-03","17:56:52","2666580616","Meshtastic ca88","63.417874899999994","10.401902699999999","63.398174499999996","10.475923","250","6.5","4286","0","<NODEINFO_APP>"
"2026-05-03","17:56:56","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.398174499999996","10.475923","250","-8.5","1803","3","<NODEINFO_APP>"
"2026-05-03","17:56:59","363634937","Meshtastic a0f9","63.3948092","10.488042","63.398174499999996","10.475923","250","-13.25","710","3","1"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-6.75","328","0","<POSITION_APP>"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-5.5","1801","2","4"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-15.0","1801","3","5"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-10.5","1801","3","6"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-5.75","1801","3","7"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-5.25","1801","3","8"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-17.5","1801","3","9"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-19.75","1801","3","0"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-7.75","1801","3","1"
"2026-05-03","18:04:22","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-16.25","1801","3","2"
"2026-05-03","18:04:22","2666580616","Meshtastic ca88","63.417874899999994","10.401902699999999","63.3982295","10.476096","253","6.0","4291","3","T"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-4.5","328","3","1"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-5.75","328","3","2"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-3.75","328","3","3"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-3.25","328","3","4"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-1.75","328","3","5"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-1.75","328","3","6"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-1.25","328","3","7"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-1.25","328","3","8"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-1.25","328","3","9"
"2026-05-03","18:04:22","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","0.25","328","3","0"
"2026-05-03","18:04:22","2666580616","Meshtastic ca88","63.417874899999994","10.401902699999999","63.3982295","10.476096","253","6.75","4291","3","Y"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-12.75","718","1","2"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-14.25","718","1","3"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-14.0","718","1","1"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-14.0","718","1","4"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-9.5","718","1","5"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-9.25","718","1","6"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-8.5","718","1","7"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-8.75","718","1","8"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-7.75","718","1","9"
"2026-05-03","18:04:22","2232544628","Heltec Fosen","63.3948633","10.4883963","63.3982295","10.476096","253","-9.0","718","1","0"
"2026-05-03","18:04:34","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-3.75","329","2","1"
"2026-05-03","18:04:35","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-7.25","329","3","2"
"2026-05-03","18:04:47","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-16.25","329","2","3"
"2026-05-03","18:04:48","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-4.25","329","3","5"
"2026-05-03","18:04:49","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-8.0","329","3","4"
"2026-05-03","18:04:59","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-5.5","329","3","7"
"2026-05-03","18:05:02","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-5.5","329","3","6"
"2026-05-03","18:05:07","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-3.75","329","3","8"
"2026-05-03","18:05:12","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-4.0","329","3","9"
"2026-05-03","18:05:15","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-7.25","329","3","0"
"2026-05-03","18:05:18","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-4.5","329","3","1"
"2026-05-03","18:05:21","363634937","Meshtastic a0f9","63.397842","10.482650099999999","63.3982295","10.476096","253","-11.0","329","3","2"
"2026-05-03","18:05:53","2666525604","Meshtastic f3a4","63.3977982","10.482607699999999","63.3982295","10.476096","253","-17.5","328","0","<TELEMETRY_APP>"
"2026-05-03","18:06:37","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-1.25","1801","3","t"
"2026-05-03","18:06:47","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-1.75","1801","3","1"
"2026-05-03","18:06:50","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-2.25","1801","3","2"
"2026-05-03","18:06:53","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","0.25","1801","3","3"
"2026-05-03","18:06:55","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","2.0","1801","3","4"
"2026-05-03","18:06:58","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","2.0","1801","3","5"
"2026-05-03","18:07:01","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-0.75","1801","3","6"
"2026-05-03","18:07:03","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","0.25","1801","3","7"
"2026-05-03","18:07:05","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","0.5","1801","3","8"
"2026-05-03","18:07:09","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","1.0","1801","3","9"
"2026-05-03","18:07:11","3126340924","Meshtastic 2d3c","63.4126336","10.4595456","63.3982295","10.476096","253","-1.25","1801","3","0"
